geoid,county,state,countystate,L_cc_heatscore,L_cc_delta,L_hvi,L_heat_worry,R_heat_worry,R_happening,R_human,R_affectweather,R_personal,R_timing,gap_cc_heatscore,gap_cc_delta
48225,Houston County,Texas,"Houston County, Texas",93.954,2.2,18.667,53.486,53.486,62.132,46.164,49.719,39.363,50.346,0.052909007,-0.115177692
48227,Howard County,Texas,"Howard County, Texas",92,2.4,18.3,58.704,58.704,59.562,45.046,47.022,39.985,47.225,-0.15564046,-0.252022505
48229,Hudspeth County,Texas,"Hudspeth County, Texas",81.449,2.8,19,62.727,62.727,71.215,59.267,56.498,52.033,58.044,-0.365625898,-0.238054252
48231,Hunt County,Texas,"Hunt County, Texas",90.604,2.3,17.294,59.394,59.394,62.057,47.829,49.848,39.289,49.63,-0.296879984,-0.398136944
48233,Hutchinson County,Texas,"Hutchinson County, Texas",83.835,2.4,17.667,49.978,49.978,56.989,45.075,45.374,37.243,45.116,0.017431112,0.011772091
48235,Irion County,Texas,"Irion County, Texas",95.177,2.3,15,50.729,50.729,58.821,43.917,46.355,36.601,45.287,-0.374067907,-0.538701778
48237,Jack County,Texas,"Jack County, Texas",93.972,2.3,16.667,56.051,56.051,49.758,39.945,35.688,32.578,39.687,-0.273679478,-0.419288171
48239,Jackson County,Texas,"Jackson County, Texas",97.903,1.8,17,52.946,52.946,62.153,48.144,48.592,41.314,49.54,-0.076940571,-0.382839742
48241,Jasper County,Texas,"Jasper County, Texas",98.301,1.9,17.833,50.897,50.897,59.875,43.568,46.858,37.415,48.293,0.126523322,-0.165118283
48243,Jeff Davis County,Texas,"Jeff Davis County, Texas",83,2.7,19,44.262,44.262,74.529,59.777,63.203,47.222,59.523,0.3565994,0.42144209
48245,Jefferson County,Texas,"Jefferson County, Texas",98.7,1.7,19.26,57.833,57.833,69.676,48.358,56.34,44.396,52.058,0.083773951,-0.24817341
48247,Jim Hogg County,Texas,"Jim Hogg County, Texas",100,2,18.5,66.242,66.242,75.225,62.245,62.627,54.252,62.32,-0.281434465,-0.55642407
48249,Jim Wells County,Texas,"Jim Wells County, Texas",99.225,1.8,18.25,64.837,64.837,68.95,55.595,56.186,48.658,56.933,-0.312165216,-0.621176781
48251,Johnson County,Texas,"Johnson County, Texas",94.723,2.2,16.789,57.389,57.389,64.491,49.964,48.533,38.191,50.227,-0.357709957,-0.53089164
48253,Jones County,Texas,"Jones County, Texas",92.942,2.1,16.8,56.41,56.41,61.137,47.762,48.309,40.838,48.538,-0.260122947,-0.436304608
48255,Karnes County,Texas,"Karnes County, Texas",97.469,1.8,17.333,61.543,61.543,65.06,51.329,51.36,44.595,51.845,-0.422542202,-0.711004917
48257,Kaufman County,Texas,"Kaufman County, Texas",94.363,2.2,17.3,51.904,51.904,64.616,50.205,52.604,42.154,53.023,-0.288447212,-0.457102302
48259,Kendall County,Texas,"Kendall County, Texas",94.984,1.9,15,49.6,49.6,68.541,51.156,55.67,41.717,52.466,-0.274572238,-0.526401367
48261,Kenedy County,Texas,"Kenedy County, Texas",99,1.6,19,63.039,63.039,63.914,54.751,49.219,47.727,54.538,-0.172343854,-0.522797531
48263,Kent County,Texas,"Kent County, Texas",91.291,2.3,18,48.933,48.933,57.568,42.815,45.274,35,44.188,0.046247208,-0.070747913
48265,Kerr County,Texas,"Kerr County, Texas",90.958,2,16.667,49.982,49.982,64.351,48.564,51.971,40.926,51.431,-0.150519911,-0.328272326
48267,Kimble County,Texas,"Kimble County, Texas",89.012,2.2,17.5,48.513,48.513,60.905,46.394,48.001,38.808,47.654,-0.054673015,-0.164813809
48269,King County,Texas,"King County, Texas",92.871,2.5,16,51.313,51.313,60.515,47.306,46.877,39.506,48.084,-0.163967901,-0.259406194
48271,Kinney County,Texas,"Kinney County, Texas",98.006,2.4,21,58.871,58.871,69.168,54.73,55.846,46.616,54.035,0.145138339,-0.021129289
48273,Kleberg County,Texas,"Kleberg County, Texas",99.933,1.7,20,65.227,65.227,72.968,59.652,60.431,50.979,59.197,0.001528938,-0.339470273
48275,Knox County,Texas,"Knox County, Texas",95.251,2.3,17.5,55.057,55.057,60.423,45.734,47.478,39.399,47.917,-0.172922584,-0.333386392
48277,Lamar County,Texas,"Lamar County, Texas",90.083,2.5,18.6,52.973,52.973,59.489,44.627,46.688,37.228,47.223,-0.037143554,-0.090984643
48279,Lamb County,Texas,"Lamb County, Texas",90.318,2.6,17.8,52.981,52.981,57.917,50.249,41.479,42.025,47.925,-0.087577071,-0.124711289
48281,Lampasas County,Texas,"Lampasas County, Texas",96.905,2.2,16.5,49.987,49.987,62.327,47.513,50.143,39.285,49.687,-0.184051168,-0.390338926
48283,La Salle County,Texas,"La Salle County, Texas",100,1.9,18.515,65.814,65.814,68.024,56.363,54.672,48.513,56.474,-0.333452534,-0.62838231
48285,Lavaca County,Texas,"Lavaca County, Texas",93.681,1.8,15.667,53.906,53.906,61.025,46.145,47.537,38.733,48.333,-0.416724327,-0.666979165
48287,Lee County,Texas,"Lee County, Texas",98.868,2,16.667,53.442,53.442,61.511,47.682,47.772,40.223,49.294,-0.187209409,-0.459667375
48289,Leon County,Texas,"Leon County, Texas",93.035,2.1,15.25,54.583,54.583,56.245,43.099,42.608,36.005,44.893,-0.393423183,-0.573607529
48291,Liberty County,Texas,"Liberty County, Texas",95.687,1.8,17.333,52.671,52.671,61.459,46.139,47.599,40.037,50.38,-0.064466479,-0.342401238
48293,Limestone County,Texas,"Limestone County, Texas",95.053,2.2,17.5,59.314,59.314,58.236,45.811,43.346,37.944,46.866,-0.185980851,-0.365259876
48295,Lipscomb County,Texas,"Lipscomb County, Texas",83.129,2.4,16.5,49.886,49.886,57.627,43.406,44.934,36.838,44.916,-0.304421753,-0.296837316
48297,Live Oak County,Texas,"Live Oak County, Texas",99.984,2,17.75,57.783,57.783,59.881,46.61,47.21,40.012,47.454,-0.153436678,-0.435570971
48299,Llano County,Texas,"Llano County, Texas",96.649,2.2,16.75,50.927,50.927,62.772,49.653,52.7,39.3,49.818,-0.103541376,-0.308093145
48301,Loving County,Texas,"Loving County, Texas",86,2.7,18,46.888,46.888,58.75,42.617,45.879,34.698,43.901,0.075548717,0.108216259
48303,Lubbock County,Texas,"Lubbock County, Texas",91.972,2.7,16.828,57.819,57.819,66.385,54.504,56.149,44.607,55.32,-0.195296763,-0.231902405
48305,Lynn County,Texas,"Lynn County, Texas",92.134,2.7,18,53.63,53.63,62.078,48.059,48.585,39.997,48.565,-0.003497578,-0.04271455
48307,McCulloch County,Texas,"McCulloch County, Texas",93.063,2.2,17.667,53.205,53.205,60.427,46.382,47.238,39.353,47.629,-0.142823951,-0.298577264
48309,McLennan County,Texas,"McLennan County, Texas",97.215,2.3,18,59.455,59.455,63.316,48.497,51.272,41.921,54.224,-0.235259157,-0.41534117
48311,McMullen County,Texas,"McMullen County, Texas",100,1.9,15,59.331,59.331,64.921,51.959,49.879,45.041,51.925,-0.700557163,-1
48313,Madison County,Texas,"Madison County, Texas",96.111,2,16,57.323,57.323,61.412,46.557,49.072,40.865,49.441,-0.371614161,-0.607971964
48315,Marion County,Texas,"Marion County, Texas",97.287,2.4,17.75,53.259,53.259,57.768,43.618,47.287,36.665,47.43,0.100279446,-0.070557662
48317,Martin County,Texas,"Martin County, Texas",92.006,2.3,16,54.756,54.756,58.672,46.148,44.656,39.692,46.442,-0.343853491,-0.466489718
48319,Mason County,Texas,"Mason County, Texas",92.93,2.2,17,51.095,51.095,65.383,51.231,53.576,39.714,51.036,-0.077249888,-0.236424108
48321,Matagorda County,Texas,"Matagorda County, Texas",96.261,1.6,18.125,51.581,51.581,63.395,48.03,49.67,41.433,50.811,-0.041853191,-0.367104326
48323,Maverick County,Texas,"Maverick County, Texas",100,2.4,19.6,68.629,68.629,71.132,58.118,57.553,52.263,58.896,-0.283354975,-0.466857592
48325,Medina County,Texas,"Medina County, Texas",98.532,1.9,17,59.453,59.453,69.683,55.815,55.994,46.344,55.772,-0.369165116,-0.652036588
48327,Menard County,Texas,"Menard County, Texas",89.342,2.2,20,52.26,52.26,63.802,49.23,50.372,41.67,50.633,0.10753314,-0.000334064
48329,Midland County,Texas,"Midland County, Texas",91.854,2.4,16.812,59.616,59.616,65.24,49.195,52.596,42.712,48.908,-0.383239255,-0.477529388
48331,Milam County,Texas,"Milam County, Texas",97.353,2.1,17,55.186,55.186,58.583,46.001,44.753,38.275,47.056,-0.166548595,-0.398169831
48333,Mills County,Texas,"Mills County, Texas",92.644,2.2,18,51.782,51.782,62.424,48.019,49.622,39.398,48.508,-0.068474953,-0.219935963
48335,Mitchell County,Texas,"Mitchell County, Texas",92.001,2.3,17.5,56.865,56.865,60.554,45.908,47.379,42.156,49.034,-0.277113228,-0.394972759
48337,Montague County,Texas,"Montague County, Texas",90.959,2.4,15.75,53.551,53.551,58.316,44.018,45.235,35.438,45.565,-0.378065252,-0.466462143
48339,Montgomery County,Texas,"Montgomery County, Texas",96.281,1.9,16.474,52.421,52.421,68.619,51.991,56.063,41.784,52.081,-0.174691029,-0.438672136
48341,Moore County,Texas,"Moore County, Texas",82.156,2.5,17.5,53.528,53.528,60.847,47.139,46.768,42.082,48.426,-0.253140315,-0.209227135
48343,Morris County,Texas,"Morris County, Texas",96.64,2.4,17.667,55.267,55.267,58.792,45.357,44.564,37.931,47.366,-0.03996652,-0.1989965
48345,Motley County,Texas,"Motley County, Texas",89.017,2.4,18,49.754,49.754,59.897,45.321,46.309,38.154,46.811,0.038719058,-0.028878472
48347,Nacogdoches County,Texas,"Nacogdoches County, Texas",93.921,2.2,18.111,52.087,52.087,66.675,50.512,54.65,42.681,54.511,-0.029860412,-0.197485329
48349,Navarro County,Texas,"Navarro County, Texas",97.021,2.4,18.857,60.216,60.216,63.036,49.203,50.929,41.649,51.132,-0.07636994,-0.23352499
48351,Newton County,Texas,"Newton County, Texas",98.184,2,17,50.154,50.154,54.109,39.536,41.856,34.174,44.479,0.06968583,-0.200921675
48353,Nolan County,Texas,"Nolan County, Texas",93.892,2.3,17.6,57.269,57.269,63.852,50.678,51.336,42.266,51.15,-0.20209247,-0.344739675
48355,Nueces County,Texas,"Nueces County, Texas",96.237,1.8,18.4,59.931,59.931,72.813,59.304,61.462,48.316,57.43,-0.134417502,-0.412037743
48357,Ochiltree County,Texas,"Ochiltree County, Texas",84.011,2.3,17.333,54.994,54.994,61.883,48.643,47.979,43.069,49.39,-0.311098406,-0.33185264
48359,Oldham County,Texas,"Oldham County, Texas",85.179,2.5,15,45.24,45.24,58.968,45.755,45.722,37.82,45.654,-0.101544489,-0.11022208
48361,Orange County,Texas,"Orange County, Texas",99,1.8,17.167,48.271,48.271,57.276,42.667,44.326,34.629,43.768,0.135164535,-0.18983193
48363,Palo Pinto County,Texas,"Palo Pinto County, Texas",96.702,2.4,17.75,57.565,57.565,63.437,49.276,49.417,39.936,50.169,-0.122455183,-0.279313892
48365,Panola County,Texas,"Panola County, Texas",92.955,2.3,16.8,50.4,50.4,51.478,41.137,36.847,33.404,42.886,-0.095766651,-0.233950255
48367,Parker County,Texas,"Parker County, Texas",94.047,2.5,15,51.997,51.997,59.373,44.873,49.95,38.209,47.013,-0.37486331,-0.482546565
48369,Parmer County,Texas,"Parmer County, Texas",85.973,2.5,17.5,50.951,50.951,63.048,50.333,47.92,42.779,48.938,-0.120833068,-0.127255219
48371,Pecos County,Texas,"Pecos County, Texas",89.015,2.5,17,62.042,62.042,63.313,51.73,50.549,43.918,51.117,-0.496083906,-0.530020036
48373,Polk County,Texas,"Polk County, Texas",95.11,1.9,17.429,55.031,55.031,61.029,46.596,48.541,38.079,48.707,-0.003099218,-0.253887832
48375,Potter County,Texas,"Potter County, Texas",86.619,2.5,18.281,53.37,53.37,64.632,50.876,49.852,42.688,48.552,-0.076473091,-0.088568545
48377,Presidio County,Texas,"Presidio County, Texas",89.951,2.8,21.5,66.657,66.657,74.863,62.163,62.184,53.691,62.585,-0.012557512,0.012366316
48379,Rains County,Texas,"Rains County, Texas",88.031,2.1,17,49.873,49.873,62.449,47.892,48.904,38.717,49.383,-0.109871036,-0.230285357
48381,Randall County,Texas,"Randall County, Texas",83.862,2.5,16.52,50.107,50.107,59.434,45.645,49.488,38.094,45.736,-0.098926501,-0.084875771
48383,Reagan County,Texas,"Reagan County, Texas",93.981,2.4,16,59.01,59.01,67.067,54.128,52.624,47.624,53.705,-0.50896548,-0.628807341
48385,Real County,Texas,"Real County, Texas",92.564,2,18,49.561,49.561,64.006,48.761,51.212,40.512,50.476,0.044424792,-0.152795426
48387,Red River County,Texas,"Red River County, Texas",91.406,2.5,18.333,50.246,50.246,62.946,47.47,50.458,40.217,50.881,0.104524338,0.029068696
48389,Reeves County,Texas,"Reeves County, Texas",86,2.6,18.667,64.407,64.407,67.168,53.913,53.194,47.343,53.754,-0.424457961,-0.394945512
48391,Refugio County,Texas,"Refugio County, Texas",95.924,1.8,17,56.272,56.272,65.203,50.425,52.395,43.388,52.654,-0.324446196,-0.598713378
48393,Roberts County,Texas,"Roberts County, Texas",84.859,2.3,17,43.469,43.469,56.683,42.988,43.228,35.274,43.367,0.106959785,0.061501134
48395,Robertson County,Texas,"Robertson County, Texas",92.004,2,16,57.813,57.813,62.325,45.763,46.271,40.748,49.833,-0.446700406,-0.630982682
48397,Rockwall County,Texas,"Rockwall County, Texas",92.796,2.3,15.333,55.134,55.134,69.864,53.232,57.954,42.866,54.424,-0.453523293,-0.585342704
48399,Runnels County,Texas,"Runnels County, Texas",96.825,2.2,17,52.731,52.731,61.558,48.855,49.364,39.941,48.987,-0.181655246,-0.384788971
48401,Rusk County,Texas,"Rusk County, Texas",91.699,2.3,17.333,49.841,49.841,53.582,42.491,39.714,35.494,43.58,-0.058676415,-0.180386987
48403,Sabine County,Texas,"Sabine County, Texas",94.895,2.2,18.333,45.15,45.15,55.737,40.726,43.685,33.768,43.45,0.271519534,0.083771353
48405,San Augustine County,Texas,"San Augustine County, Texas",93.877,2.3,18,52.573,52.573,60.773,44.624,48.175,38.813,49.793,0.052427299,-0.096101934
48407,San Jacinto County,Texas,"San Jacinto County, Texas",94.702,2,16.5,52.624,52.624,58.619,44.635,47.028,37.624,47.576,-0.049685733,-0.276663217
48409,San Patricio County,Texas,"San Patricio County, Texas",97.827,1.9,16.938,57.853,57.853,65.292,53.123,52.263,43.919,52.59,-0.325644004,-0.601602737
48411,San Saba County,Texas,"San Saba County, Texas",92.179,2.2,18,53.662,53.662,61.201,47.052,47.642,40.086,48.167,-0.13507775,-0.278852015
48413,Schleicher County,Texas,"Schleicher County, Texas",93.17,2.3,18,54.209,54.209,66.255,52.22,52.145,45.75,52.827,-0.1326789,-0.266911213
48415,Scurry County,Texas,"Scurry County, Texas",92.071,2.3,17.5,57.005,57.005,59.652,45.947,46.034,39.398,46.63,-0.242859975,-0.362636898
48417,Shackelford County,Texas,"Shackelford County, Texas",89.882,2.1,17,52.018,52.018,58.727,43.507,45.891,35.546,44.737,-0.271563368,-0.40941003
48419,Shelby County,Texas,"Shelby County, Texas",91.547,2.3,17.4,52.214,52.214,57.253,43.194,46.098,38.487,46.857,-0.121179784,-0.238812807
48421,Sherman County,Texas,"Sherman County, Texas",84.052,2.4,18,49.888,49.888,65.307,53.461,51.554,44.748,52.461,0.109880167,0.100236157
48423,Smith County,Texas,"Smith County, Texas",89.768,2.2,18.286,51.747,51.747,65.273,47.19,53.355,39.93,49.728,-0.043979975,-0.160063636
48425,Somervell County,Texas,"Somervell County, Texas",92.99,2.2,16.429,56.42,56.42,64.257,49.724,51.725,39.952,50.219,-0.212071629,-0.37038083
48427,Starr County,Texas,"Starr County, Texas",100,2.2,18.462,70.882,70.882,72.97,58.476,58.888,54.315,61.935,-0.420002046,-0.647650112
48429,Stephens County,Texas,"Stephens County, Texas",92.12,2.2,17.667,57.669,57.669,60.231,45.419,47.793,38.36,46.98,-0.281309655,-0.421348869
48431,Sterling County,Texas,"Sterling County, Texas",94,2.3,15,51.131,51.131,58.321,44.249,44.867,37.013,45.402,-0.400445475,-0.549999172
48433,Stonewall County,Texas,"Stonewall County, Texas",89.17,2.3,19,52.006,52.006,56.378,42.54,44.246,34.982,44.42,0.06789751,-0.019564481
48435,Sutton County,Texas,"Sutton County, Texas",93.954,2.1,18,55.833,55.833,67.015,53.826,52.863,47.813,54.477,-0.160787065,-0.346891808
48437,Swisher County,Texas,"Swisher County, Texas",88.469,2.5,17.333,49.861,49.861,62.548,50.885,49.071,42.62,49.899,-0.12462596,-0.161923505
48439,Tarrant County,Texas,"Tarrant County, Texas",94.876,2.5,18.109,64.75,64.75,70.45,54.264,63.363,45.347,57.069,-0.268121776,-0.375115906
48441,Taylor County,Texas,"Taylor County, Texas",92.592,2.2,17.412,58.223,58.223,62.204,48.586,51.225,41.615,50.968,-0.292712409,-0.439268532
48443,Terrell County,Texas,"Terrell County, Texas",90.9,2.4,20,55.906,55.906,69.722,54.472,56.016,45.178,54.26,0.086447563,0.003581427
48445,Terry County,Texas,"Terry County, Texas",89.123,2.4,18.333,56.328,56.328,63.267,49.602,49.213,43.968,50.748,-0.192831123,-0.253052837
48447,Throckmorton County,Texas,"Throckmorton County, Texas",92.055,2.2,19,50.32,50.32,57.968,43.222,45.241,35.073,44.329,0.085817295,-0.058763769
48449,Titus County,Texas,"Titus County, Texas",93.091,2.4,17.714,57.649,57.649,55.554,46.188,39.728,39.219,45.883,-0.15875607,-0.270908971
48451,Tom Green County,Texas,"Tom Green County, Texas",96.235,2.3,17,64.18,64.18,69.359,55.214,55.715,44.491,52.042,-0.349215398,-0.518411505
48453,Travis County,Texas,"Travis County, Texas",98.424,2,17.263,65.128,65.128,83.409,67.001,69.254,53.738,65.007,-0.280253104,-0.541762738
48455,Trinity County,Texas,"Trinity County, Texas",96.33,2.2,18.4,53.742,53.742,58.479,43.263,46.359,36.019,46.316,0.135817911,-0.064818917
48457,Tyler County,Texas,"Tyler County, Texas",97.158,1.9,17.75,51.641,51.641,59.105,44.096,46.446,37.326,46.94,0.134322466,-0.144076391
48459,Upshur County,Texas,"Upshur County, Texas",93.635,2.5,16,51.709,51.709,57.255,41.388,45.844,35.346,45.04,-0.106356153,-0.212834358
48461,Upton County,Texas,"Upton County, Texas",91.704,2.4,17.5,57.562,57.562,55.53,45.539,40.007,39.227,44.893,-0.333082413,-0.42399954
48463,Uvalde County,Texas,"Uvalde County, Texas",97.343,1.9,17.5,64.497,64.497,69.687,56.314,57.192,47.939,56.356,-0.374533548,-0.64058445
48465,Val Verde County,Texas,"Val Verde County, Texas",99,2.3,18.8,68.263,68.263,71.688,57.754,57.08,49.567,58.731,-0.323952138,-0.519306395
48467,Van Zandt County,Texas,"Van Zandt County, Texas",90.621,2.1,17.167,51.373,51.373,57.597,43.575,45.587,36.499,45.431,-0.121865662,-0.272546435
48469,Victoria County,Texas,"Victoria County, Texas",93.348,1.7,19,60.8,60.8,65.245,53.869,55.175,46.228,54.622,-0.171534053,-0.431910032
48471,Walker County,Texas,"Walker County, Texas",98.296,2,16.5,57.296,57.296,63.928,48.586,51.856,41.143,51.119,-0.209121248,-0.474718181
48473,Waller County,Texas,"Waller County, Texas",98.626,2,15,57.109,57.109,69.437,52.99,57.105,45.471,56.046,-0.515909482,-0.782794886
48475,Ward County,Texas,"Ward County, Texas",85,2.5,16.667,58.641,58.641,63.722,52.011,50.725,43.916,51.717,-0.549786381,-0.534923287
48477,Washington County,Texas,"Washington County, Texas",98.987,2.1,18,57.051,57.051,61.938,46.066,52.013,40.649,50.572,-0.130997613,-0.379004132
48479,Webb County,Texas,"Webb County, Texas",99.022,2.4,18.515,72.791,72.791,73.554,61.768,59.889,54.103,59.819,-0.420528697,-0.592833255
48481,Wharton County,Texas,"Wharton County, Texas",98.902,1.9,18.1,55.86,55.86,62.974,48.249,50.005,42.012,50.847,-0.105175636,-0.395732967
48483,Wheeler County,Texas,"Wheeler County, Texas",88.375,2.3,16.5,51.733,51.733,57.644,43.38,44.313,37.157,45.548,-0.231245255,-0.311111051
48485,Wichita County,Texas,"Wichita County, Texas",90.586,2.4,19.483,52.006,52.006,66.085,50.792,53.359,42.035,52.117,-0.027570249,-0.105444522
48487,Wilbarger County,Texas,"Wilbarger County, Texas",92.007,2.6,19,57.436,57.436,55.539,46.383,41.394,38.493,45.885,0.017026275,-0.038388242
48489,Willacy County,Texas,"Willacy County, Texas",100,1.6,18.4,65.684,65.684,70.556,57.808,56.712,50.188,57.798,-0.224403884,-0.588072135
48491,Williamson County,Texas,"Williamson County, Texas",99.54,2,16.078,59.739,59.739,74.073,61.452,65.616,48.282,60.5,-0.327978831,-0.606881899
48493,Wilson County,Texas,"Wilson County, Texas",99.871,1.9,15,57.705,57.705,66.603,53.233,54.366,43.647,52.406,-0.414000332,-0.720741681
48495,Winkler County,Texas,"Winkler County, Texas",90,2.7,17,58.728,58.728,58.66,45.479,44.604,40.699,47.249,-0.439470705,-0.443863789
48497,Wise County,Texas,"Wise County, Texas",91.414,2.4,15.833,52.114,52.114,62.089,46.95,48.99,37.905,47.503,-0.395342836,-0.48834139
48499,Wood County,Texas,"Wood County, Texas",89.546,2.3,17.375,49.322,49.322,59.694,43.914,46.814,36.67,46.098,-0.047118984,-0.142910107
