GeoType,StateFP,geoid,County_name,TotalPop,state,yValue,xValue,heat_trend,HVI_Score,objective_risk_rating,objective_risk_trend,risk_worry_gap_rating,gap
County,48,48487,Wilbarger County,12887,Texas,53.0243396538769,92.0071407752842,2.59999999999999,19,81.1984502779934,76.7224896078882,0.0359487534124709,-0.0918006557242561
County,51,51830,Williamsburg city,15299,Virginia,38.540244873029,79,2.19999999999999,17.3333333333333,59.6833669284488,59.0410201374992,0.14741905651941,0.0907005723237637
County,19,19123,Mahaska County,22132,Iowa,27.8555408778896,70.6498422712934,2.59999999999999,16.2857142857143,46.0323796075845,56.412379885665,0.26806442389201,0.410284973381104
County,29,29093,Iron County,9606,Missouri,28.7476625582206,82.319066862601,2.90000000000001,18.5,70.519366479193,76.8889157055624,0.661928046127047,0.743348051081814
County,13,13109,Evans County,10761,Georgia,44.1182203164577,98.0012060301508,2.2,17.3333333333333,73.5569687039758,59.0410201374994,0.201168983955115,-0.100509815802611
County,46,46097,Miner County,2293,South Dakota,24.3298607255287,59.4848484848485,2.90000000000001,16,35.8201051917133,58.1822356982517,0.209121997721792,0.56257466349971
County,30,30111,Yellowstone County,163593,Montana,33.9232882152232,62.1812719376524,2.90000000000001,14.25,25.1699724259904,45.0875596931341,-0.295520300200961,0.00116696111319126
County,29,29213,Taney County,55854,Missouri,36.1924692556847,82.7661436829067,2.8,16.4,55.7031069036632,59.8727171330425,0.156961434154429,0.185951401626117
County,51,51169,Scott County,21576,Virginia,25.7434984470362,84.5472393561005,2.3,19.1666666666667,76.9534545954116,74.0618395092394,0.873572917521748,0.796123097531454
County,55,55047,Green Lake County,18990,Wisconsin,21.5400888966647,59.6207513416816,2.59999999999999,16.3333333333333,38.3229352786881,56.76869760009,0.34559115318058,0.633103589610001
County,17,17157,Randolph County,30632,Illinois,32.7211542772508,87.5628854151728,2.90000000000001,16,56.3210935180195,58.1822356982517,0.283581082051166,0.274925047043009
County,29,29065,Dent County,14585,Missouri,29.0832327095526,80.1413870246085,2.80000000000001,17.75,63.521244848775,69.9743243369905,0.529644744598445,0.609048030129382
County,20,20197,Wabaunsee County,6881,Kansas,35.9017393660335,73.7909064581523,2.40000000000001,15.5,42.6601741355041,47.9279628648957,-0.0589891367934141,-0.0162104500885881
County,6,06067,Sacramento County,1571767,California,56.5021509042326,51.8354477732073,2.39999999999999,15.6948529411765,28.0345912975755,49.3859835125242,-1,-0.696489801902169
County,19,19005,Allamakee County,14068,Iowa,22.7704298458152,66.5439358063667,2.7,16.6,45.3007327138267,60.0666641672487,0.425227815767771,0.649496954440276
County,26,26085,Lake County,12248,Michigan,23.5583685744176,52.6622222222222,2.90000000000001,18.25,47.0629212529812,75.0182477048314,0.42940205726985,0.888013263925338
County,18,18177,Wayne County,66588,Indiana,27.6680537390472,73.2942869995502,2.5,17.9230769230769,59.769905056478,67.3616400845141,0.5120028405821,0.611160814773945
County,31,31063,Frontier County,2512,Nebraska,26.5788227468794,69.8151658767773,2.39999999999999,16,43.3627164071806,51.6692988663577,0.264512912587667,0.369817482631262
County,5,05127,Scott County,9928,Arkansas,44.7097691322967,86.9412870571222,2.60000000000001,18,70.2888469146306,69.239817604964,0.124870909996933,0.060333504277124
County,34,34015,Gloucester County,300821,New Jersey,33.2504740455456,73.2726419921542,2.40000000000001,16.864406779661,52.1202375483351,58.1373712756653,0.193223684473438,0.255983461861195
County,20,20157,Republic County,4707,Kansas,33.4201442921262,70.0293265749457,2.39999999999999,16.6666666666667,48.3262874638347,56.6577468683072,0.121917107591247,0.223890465874283
County,31,31087,Hitchcock County,2630,Nebraska,28.9316723306716,69.1945594322886,2.59999999999999,18,57.3311940427549,69.2398176049639,0.427610283144094,0.601199279670321
County,6,06035,Lassen County,32949,California,40.0006996192639,43.391000903194,2.69999999999999,15.3333333333333,19.2620884039849,50.5886129635444,-0.600695000307507,-0.109470171637012
County,5,05105,Perry County,10056,Arkansas,38.0357152591997,90.8441343859005,2.89999999999999,17.3333333333333,68.3312813600416,68.1591317021506,0.313888478842416,0.269924952574845
County,29,29119,McDonald County,23267,Missouri,35.81144406577,80.3567592450514,2.60000000000001,17,58.270393956549,61.7571456020397,0.214103527622651,0.232478496925906
County,28,28107,Panola County,33300,Mississippi,41.5702006655096,93.9483906770255,2.7,17,68.1942315102145,63.0597329684184,0.193480031502024,0.0582037783776541
County,27,27025,Chisago County,56328,Minnesota,22.7325846767185,54.6673782416192,2.90000000000001,15.1428571428571,26.1219722833748,51.7685168386023,0.0946741081338944,0.503426744576601
County,20,20181,Sherman County,5965,Kansas,33.2754315359377,72.0079481895791,2.5,17,52.1745661602004,60.4545582356609,0.19333016260273,0.296279056760366
County,5,05051,Garland County,99694,Arkansas,45.1929262122826,90.8954190422329,2.90000000000001,19.6,84.7132169580585,85.1198549087792,0.358295869997644,0.325786077742098
County,19,19133,Monona County,8732,Iowa,24.1462138125449,67.8482320222487,2.5,17.75,54.545481057943,66.0665622378541,0.539228487272767,0.708888438690753
County,39,39109,Miami County,107899,Ohio,23.9041443988369,74.5617000392619,2.7,16.1578947368421,47.9669142462407,56.7585354922716,0.433494822253139,0.551884403434298
County,16,16067,Minidoka County,21393,Idaho,37.5843722877183,54.3613553294478,2.8,15,24.868416783983,49.3969763289485,-0.423002788258523,-0.0478019806414722
County,30,30067,Park County,17072,Montana,25.9622447748295,54.6785682799965,2.5,13.6666666666667,15.485621520146,35.5123182259132,-0.19720603086721,0.104020253965712
County,17,17091,Kankakee County,108104,Illinois,29.9371627535278,69.4158837940547,2.3,17.75,55.6900913721632,63.4613875050966,0.36563781221639,0.464111892674977
County,27,27009,Benton County,41087,Minnesota,24.8511679434339,52.389585291967,2.7,15.2857142857143,25.4889721467006,50.2322952491196,0.0129703939133827,0.403520807894688
County,8,08041,El Paso County,722736,Colorado,36.8123041324524,67.5228877882528,2.5,16.1538461538462,42.7983796556731,54.1230665408788,-0.0870071269561197,0.0625952040885025
County,16,16065,Madison County,50979,Idaho,30.450534515125,56.1353555667281,2.5,16.5,36.9798979494413,56.7132222341987,0.0247825420832579,0.326672491352446
County,13,13057,Cherokee County,262155,Georgia,31.8358781753999,85.1761106958302,2.5,16.2,56.0205670588112,54.4684206333214,0.307946170557941,0.239317930850401
County,37,37179,Union County,235699,North Carolina,34.629723337293,85.8865387670798,2.40000000000001,15.1764705882353,49.1588106962461,45.5070983933614,0.095925870157997,-0.0155986798229648
County,17,17021,Christian County,34038,Illinois,26.6406115111207,82.6924278395602,2.7,16.8,58.5336056251535,61.5631985678336,0.524925600746445,0.543406023285034
County,42,42087,Mifflin County,46156,Pennsylvania,22.3676944877591,65.9913051395275,2.39999999999999,17.1818181818182,49.0926104074609,60.5124566879955,0.504281955746251,0.671219402450185
County,5,05137,Stone County,12364,Arkansas,38.4478047310416,84.7885969664139,3,17,61.506270225791,66.9674950675546,0.182044783532159,0.234636339037295
County,27,27043,Faribault County,13933,Minnesota,23.6487788465256,63.0951153324288,2.8,16.8333333333333,44.4651209001419,63.1152083343097,0.381437389391273,0.673526924327804
County,19,19037,Chickasaw County,12021,Iowa,20.8104070909736,65.8357001321004,2.60000000000001,16.25,42.2598376231267,56.1451415998465,0.438073078330515,0.647042954899153
County,28,28071,Lafayette County,55727,Mississippi,42.2241967059232,93.0405947538224,2.8,16.8,66.0892495483524,62.8657859342122,0.135220313287664,0.0323407777812941
County,12,12101,Pasco County,551598,Florida,43.7202940566737,97.724908796043,1.90000000000001,17.6363636363636,75.5403244581494,57.4007344028857,0.248772730376908,-0.115999067713611
County,51,51077,Grayson County,15418,Virginia,26.5677481051443,74.0363183000867,2.30000000000001,18.4,63.750693303047,68.3251243069976,0.617621363827738,0.665989377661839
County,46,46021,Campbell County,1548,South Dakota,21.5378688008845,50.8820809248555,2.55,16,29.5388527751362,53.6231799159259,0.193689205999213,0.577318169648066
County,51,51670,Hopewell city,23020,Virginia,42.4048174220205,83,2.19999999999999,19.1666666666667,75.8237482681448,72.7592521428605,0.297607852650413,0.201848116292831
County,17,17137,Morgan County,33189,Illinois,29.2224212150844,76.6549100560307,2.80000000000001,16.9,54.8464334044736,63.6140531345049,0.374910862419504,0.491324100439261
County,19,19183,Washington County,22525,Iowa,28.0424347063231,73.0589590935279,2.59999999999999,15.75,43.928448882024,52.4038055983842,0.225422190206538,0.332689718850409
County,48,48325,Medina County,50458,Texas,57.3471619623392,98.5317416250231,1.89999999999999,17,71.5407341347902,52.6390340373882,-0.275506860884564,-0.667685176637973
County,20,20205,Wilson County,8713,Kansas,38.1124750671131,79.8070979792834,2.59999999999999,17.75,63.2771659684449,67.3691496042328,0.223882225136482,0.253264301071885
County,46,46059,Hand County,3061,South Dakota,25.4075224750841,53.5410733844469,2.5,16.5,35.0857004004434,56.7132222341987,0.160426357114393,0.499544584333461
County,42,42119,Union County,43094,Pennsylvania,25.7660767275424,68.2371089844308,2.7,16.3333333333333,44.6141104020638,58.0712849664689,0.313306042908614,0.51137146723746
County,48,48285,Lavaca County,20287,Texas,51.9585708371827,93.680677232011,1.80000000000001,15.6666666666667,58.3843562038181,41.3595506671107,-0.323172538883074,-0.683280126525643
County,48,48177,Gonzales County,19720,Texas,58.7090405671616,97.1467009043206,1.8,17.1666666666667,71.7312568102953,52.5835586714969,-0.317691725884995,-0.715354929831513
County,40,40037,Creek County,71879,Oklahoma,46.3957167192406,83.9532699673713,2.3,16.3684210526316,56.3421694935216,53.1234853957932,-0.172728537614285,-0.283671344093382
County,13,13187,Lumpkin County,33188,Georgia,31.1613473824056,84.9991009889122,2.5,18,68.8707729228237,67.9372302385852,0.552798059698622,0.501634299193224
County,29,29009,Barry County,34648,Missouri,33.6552117628102,81.2614223460173,2.80000000000001,17.25,60.7336287400914,66.2329883355284,0.328730012714434,0.385880014085835
County,13,13067,Cobb County,762500,Georgia,37.7490340759276,85.2344741354051,2.39999999999999,16.4576271186441,57.9208795438695,55.0935724948146,0.143348918259965,0.0477198401071317
County,55,55035,Eau Claire County,105206,Wisconsin,21.9503107536322,57.7665901148278,2.8,17,41.776335102747,64.3623203347971,0.39163974996031,0.75389718694356
County,19,19131,Mitchell County,10526,Iowa,20.8605286726316,63.7544356360891,2.59999999999999,16.3333333333333,41.3411168443929,56.76869760009,0.420504154945538,0.656398596106615
County,21,21233,Webster County,12994,Kentucky,31.8298391756321,90.1808977387783,2.69999999999999,18.25,74.456927845824,72.4130729720736,0.627120946764008,0.558205596095005
County,17,17083,Jersey County,21533,Illinois,26.0246645236822,82.439701897019,2.89999999999999,15.6666666666667,50.1768342644876,55.6880116972767,0.400912653200195,0.460182440045905
County,46,46109,Roberts County,10254,South Dakota,28.8591359585812,50.3898037446425,2.8,16.25,30.9821210821024,58.7503163326039,-0.0258406436848516,0.417401821568178
County,27,27065,Kanabec County,16004,Minnesota,20.5451064876521,47.2412559159644,2.7,16,26.8805290757045,55.5770609654941,0.180850923974071,0.646048741743986
County,26,26061,Houghton County,37485,Michigan,23.797315526643,38.0577679836298,2.2,20,49.0184860638808,78.9948121452976,0.455256032724772,0.950442430085952
County,26,26005,Allegan County,119418,Michigan,21.8250532297631,62.6663276795119,2.60000000000001,15.6111111111111,35.3388388651961,51.3645455979782,0.284445752256454,0.52736233730918
County,42,42077,Lehigh County,372492,Pennsylvania,32.4330517440249,69.3718708151866,3,17.6065573770492,54.6236188668725,71.5061649709678,0.263833997788207,0.521421892956742
County,39,39019,Carroll County,26866,Ohio,19.5386671939018,70.8109965635739,2.7,16.4285714285714,47.1801602662137,58.7839203953188,0.565671973370705,0.737499907031037
County,26,26117,Montcalm County,66430,Michigan,22.4339431525357,57.9109217150943,2.60000000000001,16.5833333333333,38.8772159206077,58.6393656008213,0.325329868009957,0.635684040696201
County,20,20011,Bourbon County,14410,Kansas,38.530379425873,82.6343132285859,2.7,17.4,62.8176564030996,66.0528017695882,0.20197581966989,0.215561598817009
County,56,56011,Crook County,7185,Wyoming,25.3416017429614,54.1113669064748,2.5,13.5,13.8696825136085,34.2652062254258,-0.204436954265683,0.103148035536622
County,55,55089,Ozaukee County,91029,Wisconsin,20.1954848353375,47.8901429112247,2.5,15.4666666666667,23.5085470568205,48.9811278311769,0.134187163346184,0.540895854668972
County,19,19043,Clayton County,17173,Iowa,23.5074618329015,65.9554740701938,2.59999999999999,16.6666666666667,45.3517916737529,59.2629216010648,0.401497359004511,0.609958108233084
County,40,40091,McIntosh County,19105,Oklahoma,49.1800781522057,87.9947553489481,2.40000000000001,18.5,74.6634319525411,70.3759788736687,0.0512669654186866,-0.0727294097633796
County,48,48097,Cooke County,41215,Texas,51.0531543694286,90.0934194011117,2.40000000000001,16.3333333333333,60.5723472909319,54.1635228673326,-0.255080244109692,-0.424856010942997
County,46,46031,Corson County,3965,South Dakota,31.4204634018046,49.5674931129477,2.8,17,35.7898200077312,64.3623203347971,-0.0281990031584083,0.429264785485725
County,39,39029,Columbiana County,102331,Ohio,21.6947988077059,69.4110506403383,2.8,17.695652173913,55.2946709227411,69.5676573803097,0.634057649424489,0.855098052981774
County,51,51135,Nottoway County,15667,Virginia,35.322576805288,79.5037498231216,2.5,17,57.6475749095976,60.4545582356609,0.219654105481228,0.226103874837561
County,48,48249,Jim Wells County,39203,Texas,60.6559247600644,99.2251458359191,1.8,18.25,81.0605242838446,60.6897866746649,-0.221301166763427,-0.638133996512127
County,17,17103,Lee County,34373,Illinois,24.6762883972397,69.8868957129827,2.39999999999999,16.5,47.0204917668324,55.4106348678198,0.391334037951397,0.501478183334796
County,31,31151,Saline County,14395,Nebraska,34.554988978788,72.4446808510638,2.3,16.3333333333333,47.6862404777522,52.8609355009538,0.0729443047314156,0.117560615719096
County,37,37071,Gaston County,226097,North Carolina,36.8531534274153,87.9716098893078,2.5,17.6666666666667,68.6375286087586,65.4430062376104,0.358679667488761,0.262226709014611
County,17,17089,Kane County,518648,Illinois,29.8880254926102,66.1930281502362,2.5,17.75,53.3369451712643,66.0665622378541,0.326566295267747,0.51206182103555
County,5,05143,Washington County,242793,Arkansas,43.4233782864483,79.1836025158823,2.60000000000001,17.25,59.2165226764634,63.6278136027708,-0.0237345725417726,0.00476631037631603
County,26,26049,Genesee County,406400,Michigan,27.9710432723946,54.5749699419667,2.5,17.8974358974359,45.9172301774236,67.1697766998237,0.262214882572773,0.597367156709167
County,31,31033,Cheyenne County,9575,Nebraska,26.5245109675938,67.0807810107197,2.5,15,34.1554192213739,45.4892142298123,0.107028447600383,0.261926601153088
County,39,39153,Summit County,540567,Ohio,25.8853735347283,69.1845200820456,2.90000000000001,17.9015151515152,56.6137088795649,72.4106498856305,0.516930730575377,0.761936064896711
County,27,27113,Pennington County,14063,Minnesota,22.4321121918246,44.0094003703176,2.40000000000001,16.4,27.4051335022921,54.6623676675276,0.126909019337893,0.565118950861931
County,13,13055,Chattooga County,24898,Georgia,36.1414748532646,87.6070739549839,2.40000000000001,17,63.5641620928051,59.1519708692822,0.294670950212887,0.174899669911386
County,42,42109,Snyder County,39877,Pennsylvania,22.2054692057517,66.9879029743718,2.59999999999999,16,41.2984095647384,54.2744735991152,0.37484976946602,0.565999521668377
County,48,48415,Scurry County,16985,Texas,53.6583286463245,92.0713914849429,2.3,17.5,70.4291555801125,61.5907195043655,-0.171546727522061,-0.382259931123366
